"Entity,Code,Year,""GDP per capita (output, multiple price benchmarks)"""
Romania,ROU,1987,8220.165404235586
Romania,ROU,1988,8375.790623171251
Romania,ROU,1989,8025.486310068687
Romania,ROU,1990,8187.848006271829
Romania,ROU,1991,7494.882100355021
Romania,ROU,1992,7127.167148389477
Romania,ROU,1993,7364.881231662475
Romania,ROU,1994,7849.4562390651145
Romania,ROU,1995,8441.648912285322
Romania,ROU,1996,8942.082107707884
Romania,ROU,1997,8523.610068229835
Romania,ROU,1998,8288.080665624928
Romania,ROU,1999,8316.21983350618
Romania,ROU,2000,8579.492148565287
Romania,ROU,2001,9329.07720100867
Romania,ROU,2002,9709.697575964936
Romania,ROU,2003,10250.483422110829
Romania,ROU,2004,11500.136598188377
Romania,ROU,2005,11938.750213554085
Romania,ROU,2006,13755.001929660519
Romania,ROU,2007,15591.712675492266
Romania,ROU,2008,18339.736046207887
Romania,ROU,2009,17999.644442135865
Romania,ROU,2010,18466.54480266184
Romania,ROU,2011,18560.092882243833
Romania,ROU,2012,19638.70887652825
Romania,ROU,2013,19739.795197641895
Romania,ROU,2014,20324.88010289515
Romania,ROU,2015,21573.49621772456
Romania,ROU,2016,22819.524597670723
Romania,ROU,2017,25424.05843064065
Romania,ROU,2018,26494.7954267057
Romania,ROU,2019,27888.360678738998
Russia,RUS,1990,16903.905056627176
Russia,RUS,1991,16476.445011440308
Russia,RUS,1992,15203.168700994045
Russia,RUS,1993,13039.194713775862
Russia,RUS,1994,11089.198340828263
Russia,RUS,1995,10408.819914657382
Russia,RUS,1996,10185.735864624528
Russia,RUS,1997,9921.070950380099
Russia,RUS,1998,9022.70918352099
Russia,RUS,1999,8697.123623400503
Russia,RUS,2000,9876.464827137654
Russia,RUS,2001,10164.178643812646
Russia,RUS,2002,10438.185230660321
Russia,RUS,2003,11531.988305001832
Russia,RUS,2004,13070.193440211122
Russia,RUS,2005,15078.186779124211
Russia,RUS,2006,17685.09356579742
Russia,RUS,2007,20822.135647726904
Russia,RUS,2008,23914.39482158464
Russia,RUS,2009,21305.68283431877
Russia,RUS,2010,24175.521336970243
Russia,RUS,2011,27628.416312043537
Russia,RUS,2012,29747.92500226329
Russia,RUS,2013,29418.77561732027
Russia,RUS,2014,28165.335280049145
Russia,RUS,2015,25285.736860454526
Russia,RUS,2016,25159.28834274696
Russia,RUS,2017,26797.822116254974
Russia,RUS,2018,28352.533880931784
Russia,RUS,2019,28526.291524551452
Rwanda,RWA,1960,1039.6910766083477
Rwanda,RWA,1961,989.354471641376
Rwanda,RWA,1962,1087.564713764334
Rwanda,RWA,1963,950.9832512783677
Rwanda,RWA,1964,831.5259641959112
Rwanda,RWA,1965,861.2242503043642
Rwanda,RWA,1966,907.0735044480674
Rwanda,RWA,1967,939.710633751475
Rwanda,RWA,1968,981.4205701281248
Rwanda,RWA,1969,1051.1891455367493
Rwanda,RWA,1970,1102.4640321154518
Rwanda,RWA,1971,1064.518580817107
Rwanda,RWA,1972,1085.7373764303184
Rwanda,RWA,1973,1101.5069475197538
Rwanda,RWA,1974,1095.6629656315563
Rwanda,RWA,1975,1068.2023394373527
Rwanda,RWA,1976,1198.191639151705
Rwanda,RWA,1977,1201.5673785929644
Rwanda,RWA,1978,1207.605212938605
Rwanda,RWA,1979,1311.5704666264096
Rwanda,RWA,1980,1282.1946966157395
Rwanda,RWA,1981,1417.5062554510466
Rwanda,RWA,1982,1326.2958007014552
Rwanda,RWA,1983,1359.2467886132968
Rwanda,RWA,1984,1244.5855771056
Rwanda,RWA,1985,1255.931132883884
Rwanda,RWA,1986,1256.3286877908922
Rwanda,RWA,1987,1159.5750924541403
Rwanda,RWA,1988,1122.597162727239
Rwanda,RWA,1989,1178.5283070529897
Rwanda,RWA,1990,1125.2499976162326
Rwanda,RWA,1991,1017.5143983358121
Rwanda,RWA,1992,1144.1712131694253
Rwanda,RWA,1993,1114.757378987962
Rwanda,RWA,1994,540.0678377480581
Rwanda,RWA,1995,681.2490108040015
Rwanda,RWA,1996,821.2601564070787
Rwanda,RWA,1997,926.9136467456821
Rwanda,RWA,1998,955.756554953559
Rwanda,RWA,1999,943.3088567494362
Rwanda,RWA,2000,958.9727131390839
Rwanda,RWA,2001,1012.6837126143035
Rwanda,RWA,2002,1152.9173996105997
Rwanda,RWA,2003,1143.520390224924
Rwanda,RWA,2004,1228.1972272425605
Rwanda,RWA,2005,1308.7274054562024
Rwanda,RWA,2006,1419.4015940271827
Rwanda,RWA,2007,1445.746840553672
Rwanda,RWA,2008,1461.0057997653744
Rwanda,RWA,2009,1519.41963395848
Rwanda,RWA,2010,1625.8532419543
Rwanda,RWA,2011,1734.148076677025
Rwanda,RWA,2012,1792.550562052966
Rwanda,RWA,2013,1787.657785425626
Rwanda,RWA,2014,1895.935153916181
Rwanda,RWA,2015,2016.8104956640695
Rwanda,RWA,2016,2058.7534874970725
Rwanda,RWA,2017,2067.8861797375853
Rwanda,RWA,2018,2191.4239777247058
Rwanda,RWA,2019,2279.5068286482483
Saint Kitts and Nevis,KNA,1970,4448.131643466589
Saint Kitts and Nevis,KNA,1971,4767.018560614053
Saint Kitts and Nevis,KNA,1972,5018.430496381076
Saint Kitts and Nevis,KNA,1973,5241.8704604422555
Saint Kitts and Nevis,KNA,1974,5477.45674875449
Saint Kitts and Nevis,KNA,1975,5672.932532792665
Saint Kitts and Nevis,KNA,1976,6112.420013153289
Saint Kitts and Nevis,KNA,1977,6213.088467690734
Saint Kitts and Nevis,KNA,1978,6891.888255135645
Saint Kitts and Nevis,KNA,1979,7649.821047815269
Saint Kitts and Nevis,KNA,1980,8354.716239711117
Saint Kitts and Nevis,KNA,1981,8868.523283377708
Saint Kitts and Nevis,KNA,1982,8637.629517721494
Saint Kitts and Nevis,KNA,1983,8856.274157749902
Saint Kitts and Nevis,KNA,1984,9633.66082777991
Saint Kitts and Nevis,KNA,1985,9234.757200848018
Saint Kitts and Nevis,KNA,1986,10251.07219635993
Saint Kitts and Nevis,KNA,1987,11343.745395705666
Saint Kitts and Nevis,KNA,1988,11107.47181927195
Saint Kitts and Nevis,KNA,1989,12008.58380505379
Saint Kitts and Nevis,KNA,1990,12730.09551969361
Saint Kitts and Nevis,KNA,1991,13080.224419523453
Saint Kitts and Nevis,KNA,1992,12894.337770789309
Saint Kitts and Nevis,KNA,1993,12623.640148292208
Saint Kitts and Nevis,KNA,1994,13889.01860079715
Saint Kitts and Nevis,KNA,1995,13815.254087756839
Saint Kitts and Nevis,KNA,1996,15769.198161142584
Saint Kitts and Nevis,KNA,1997,14757.203817668018
Saint Kitts and Nevis,KNA,1998,15233.101792603748
Saint Kitts and Nevis,KNA,1999,16871.33246079957
Saint Kitts and Nevis,KNA,2000,18561.985573091606
Saint Kitts and Nevis,KNA,2001,11601.481866097754
Saint Kitts and Nevis,KNA,2002,13037.712091255673
Saint Kitts and Nevis,KNA,2003,13426.238716141195
Saint Kitts and Nevis,KNA,2004,14857.88648213534
Saint Kitts and Nevis,KNA,2005,18998.790327152336
Saint Kitts and Nevis,KNA,2006,17716.707643687685
Saint Kitts and Nevis,KNA,2007,17792.777690977673
Saint Kitts and Nevis,KNA,2008,20878.174360132172
Saint Kitts and Nevis,KNA,2009,19771.09170239168
Saint Kitts and Nevis,KNA,2010,20369.265584196997
Saint Kitts and Nevis,KNA,2011,22068.686607472395
Saint Kitts and Nevis,KNA,2012,21665.022521210434
Saint Kitts and Nevis,KNA,2013,21284.921456675558
Saint Kitts and Nevis,KNA,2014,22404.078420734528
Saint Kitts and Nevis,KNA,2015,20730.389428018134
Saint Kitts and Nevis,KNA,2016,19736.689902391045
Saint Kitts and Nevis,KNA,2017,21360.440033864925
Saint Kitts and Nevis,KNA,2018,22416.856618479622
Saint Kitts and Nevis,KNA,2019,22938.939728551053
Saint Lucia,LCA,1970,5091.628254488535
Saint Lucia,LCA,1971,5289.48814492634
Saint Lucia,LCA,1972,5319.411653015062
Saint Lucia,LCA,1973,5432.11184461482
Saint Lucia,LCA,1974,5490.469057768864
Saint Lucia,LCA,1975,5305.0144119733895
Saint Lucia,LCA,1976,6728.395782500653
Saint Lucia,LCA,1977,7287.991431451613
Saint Lucia,LCA,1978,8653.097086019448
Saint Lucia,LCA,1979,8693.313782574962
Saint Lucia,LCA,1980,8297.700534393249
Saint Lucia,LCA,1981,7596.218451217502
Saint Lucia,LCA,1982,7695.802322918904
Saint Lucia,LCA,1983,7867.298379571088
Saint Lucia,LCA,1984,8336.678910285356
Saint Lucia,LCA,1985,8374.49781802749
Saint Lucia,LCA,1986,9090.371820114402
Saint Lucia,LCA,1987,9553.013173235275
Saint Lucia,LCA,1988,9829.883371929063
Saint Lucia,LCA,1989,9693.469496107904
Saint Lucia,LCA,1990,10136.08920610464
Saint Lucia,LCA,1991,9588.460643962739
Saint Lucia,LCA,1992,9893.911632942561
Saint Lucia,LCA,1993,9807.586802922506
Saint Lucia,LCA,1994,8817.970723547038
Saint Lucia,LCA,1995,9680.396865903946
Saint Lucia,LCA,1996,10918.717604953337
Saint Lucia,LCA,1997,9946.034880454716
Saint Lucia,LCA,1998,9878.51656568992
Saint Lucia,LCA,1999,9561.428644875641
Saint Lucia,LCA,2000,9474.905292834294
Saint Lucia,LCA,2001,8085.175068919151
Saint Lucia,LCA,2002,8108.338541928077
Saint Lucia,LCA,2003,9066.728546650158
Saint Lucia,LCA,2004,10054.483600876149
Saint Lucia,LCA,2005,10708.128645055678
Saint Lucia,LCA,2006,8161.213166727511
Saint Lucia,LCA,2007,10878.208892601817
Saint Lucia,LCA,2008,12134.244714312603
Saint Lucia,LCA,2009,12703.809599112485
Saint Lucia,LCA,2010,11019.900002827282
Saint Lucia,LCA,2011,13988.225585982005
Saint Lucia,LCA,2012,13516.999405325481
Saint Lucia,LCA,2013,10762.018518978188
Saint Lucia,LCA,2014,14426.528821804759
Saint Lucia,LCA,2015,12314.016379793422
Saint Lucia,LCA,2016,12163.239617096193
Saint Lucia,LCA,2017,11935.519686201327
Saint Lucia,LCA,2018,14037.159113439378
Saint Lucia,LCA,2019,14237.586987201852
Saint Vincent and the Grenadines,VCT,1970,4142.052905305002
Saint Vincent and the Grenadines,VCT,1971,4220.229050663116
Saint Vincent and the Grenadines,VCT,1972,5219.664704639483
Saint Vincent and the Grenadines,VCT,1973,4638.304637362604
Saint Vincent and the Grenadines,VCT,1974,4174.318865357701
Saint Vincent and the Grenadines,VCT,1975,3734.5662122686845
Saint Vincent and the Grenadines,VCT,1976,4316.779472670793
Saint Vincent and the Grenadines,VCT,1977,4182.251962360768
Saint Vincent and the Grenadines,VCT,1978,4656.786015037659
Saint Vincent and the Grenadines,VCT,1979,4803.5845196522605
Saint Vincent and the Grenadines,VCT,1980,4820.03792130293
Saint Vincent and the Grenadines,VCT,1981,5134.033388450159
Saint Vincent and the Grenadines,VCT,1982,5395.236587584102
Saint Vincent and the Grenadines,VCT,1983,5596.677749198974
Saint Vincent and the Grenadines,VCT,1984,5768.151322273473
Saint Vincent and the Grenadines,VCT,1985,5398.351245046636
Saint Vincent and the Grenadines,VCT,1986,5800.360291483915
Saint Vincent and the Grenadines,VCT,1987,6122.670587780968
Saint Vincent and the Grenadines,VCT,1988,6819.576970564009
Saint Vincent and the Grenadines,VCT,1989,6754.246237784099
Saint Vincent and the Grenadines,VCT,1990,6639.185378027195
Saint Vincent and the Grenadines,VCT,1991,7593.93755443872
Saint Vincent and the Grenadines,VCT,1992,8512.314570728644
Saint Vincent and the Grenadines,VCT,1993,7926.015006518559
Saint Vincent and the Grenadines,VCT,1994,7636.426512408841
Saint Vincent and the Grenadines,VCT,1995,8078.099961094792
Saint Vincent and the Grenadines,VCT,1996,8328.334008215665
Saint Vincent and the Grenadines,VCT,1997,8142.828635297925
Saint Vincent and the Grenadines,VCT,1998,7478.259184602879
Saint Vincent and the Grenadines,VCT,1999,7185.383282338963
Saint Vincent and the Grenadines,VCT,2000,8712.663227931565
Saint Vincent and the Grenadines,VCT,2001,7139.532757166051
Saint Vincent and the Grenadines,VCT,2002,7382.663369076212
Saint Vincent and the Grenadines,VCT,2003,7631.39755896698
Saint Vincent and the Grenadines,VCT,2004,7726.3717628868235
Saint Vincent and the Grenadines,VCT,2005,8692.936090622534
Saint Vincent and the Grenadines,VCT,2006,9427.582751224652
Saint Vincent and the Grenadines,VCT,2007,9277.353311525803
Saint Vincent and the Grenadines,VCT,2008,10354.87978351924
Saint Vincent and the Grenadines,VCT,2009,10296.009218053066
Saint Vincent and the Grenadines,VCT,2010,10196.736005265355
Saint Vincent and the Grenadines,VCT,2011,10629.801354154164
Saint Vincent and the Grenadines,VCT,2012,10886.293172825319
Saint Vincent and the Grenadines,VCT,2013,10555.680263321427
Saint Vincent and the Grenadines,VCT,2014,10672.718176734552
Saint Vincent and the Grenadines,VCT,2015,10784.73898220478
Saint Vincent and the Grenadines,VCT,2016,10803.497556733571
Saint Vincent and the Grenadines,VCT,2017,10352.79890831148
Saint Vincent and the Grenadines,VCT,2018,11038.00235315668
Saint Vincent and the Grenadines,VCT,2019,11101.595596928728
Sao Tome and Principe,STP,1970,2309.818737471441
Sao Tome and Principe,STP,1971,2373.288219169651
Sao Tome and Principe,STP,1972,2392.0621761081493
Sao Tome and Principe,STP,1973,2446.6467062104216
Sao Tome and Principe,STP,1974,2541.9965151356596
Sao Tome and Principe,STP,1975,2631.6723631637897
Sao Tome and Principe,STP,1976,2615.9616844907423
Sao Tome and Principe,STP,1977,3056.7211185325873
Sao Tome and Principe,STP,1978,3226.6973104095114
Sao Tome and Principe,STP,1979,3669.1904483805406
Sao Tome and Principe,STP,1980,2958.261451758627
Sao Tome and Principe,STP,1981,2599.172015686129
Sao Tome and Principe,STP,1982,2635.4795534183927
Sao Tome and Principe,STP,1983,2466.5391813405836
Sao Tome and Principe,STP,1984,2375.5999120334964
Sao Tome and Principe,STP,1985,2295.442852907225
Sao Tome and Principe,STP,1986,2126.452708191282
Sao Tome and Principe,STP,1987,1992.371811180747
Sao Tome and Principe,STP,1988,1944.5200854988939
Sao Tome and Principe,STP,1989,2175.289794208261
Sao Tome and Principe,STP,1990,1957.6270269350994
Sao Tome and Principe,STP,1991,1831.6693881351807
Sao Tome and Principe,STP,1992,1869.9390245776187
Sao Tome and Principe,STP,1993,1648.4779720219644
Sao Tome and Principe,STP,1994,1630.7705105061639
Sao Tome and Principe,STP,1995,1610.5419053427206
Sao Tome and Principe,STP,1996,1613.4109361366704
Sao Tome and Principe,STP,1997,1715.1410479000494
Sao Tome and Principe,STP,1998,2066.2236563750243
Sao Tome and Principe,STP,1999,1923.99223556095
Sao Tome and Principe,STP,2000,1974.4144977115288
Sao Tome and Principe,STP,2001,2513.430938873549
Sao Tome and Principe,STP,2002,2448.4839057106115
Sao Tome and Principe,STP,2003,2469.29823906463
Sao Tome and Principe,STP,2004,2593.0514399184985
Sao Tome and Principe,STP,2005,2784.527067584833
Sao Tome and Principe,STP,2006,2825.9883992002383
Sao Tome and Principe,STP,2007,2718.66019060292
Sao Tome and Principe,STP,2008,2886.669699306408
Sao Tome and Principe,STP,2009,2919.2014855281564
Sao Tome and Principe,STP,2010,3148.0934743745183
Sao Tome and Principe,STP,2011,4496.074586461314
Sao Tome and Principe,STP,2012,3888.394680198536
Sao Tome and Principe,STP,2013,4097.531746377458
Sao Tome and Principe,STP,2014,4475.109930201731
Sao Tome and Principe,STP,2015,4367.928598861391
Sao Tome and Principe,STP,2016,4097.866519412406
Sao Tome and Principe,STP,2017,4066.1608774073284
Sao Tome and Principe,STP,2018,3793.049724518192
Sao Tome and Principe,STP,2019,3784.7569581077137
Saudi Arabia,SAU,1970,24353.06102797466
Saudi Arabia,SAU,1971,27481.275589587036
Saudi Arabia,SAU,1972,30897.15148045431
Saudi Arabia,SAU,1973,34798.59646780811
Saudi Arabia,SAU,1974,44561.327739387954
Saudi Arabia,SAU,1975,39572.96172393451
Saudi Arabia,SAU,1976,44466.72472608353
Saudi Arabia,SAU,1977,44170.8595297804
Saudi Arabia,SAU,1978,41265.49553623317
Saudi Arabia,SAU,1979,41189.090944806194
Saudi Arabia,SAU,1980,42575.977333070834
Saudi Arabia,SAU,1981,41053.21646855173
Saudi Arabia,SAU,1982,33058.699347420516
Saudi Arabia,SAU,1983,27951.383725569023
Saudi Arabia,SAU,1984,25308.074916695077
Saudi Arabia,SAU,1985,19838.75710772923
Saudi Arabia,SAU,1986,19641.130869465458
Saudi Arabia,SAU,1987,18008.7299163881
Saudi Arabia,SAU,1988,18546.601969385436
Saudi Arabia,SAU,1989,17705.416442698617
Saudi Arabia,SAU,1990,18845.41636469868
Saudi Arabia,SAU,1991,20265.25971319813
Saudi Arabia,SAU,1992,21246.754556336164
Saudi Arabia,SAU,1993,20853.830887710155
Saudi Arabia,SAU,1994,19732.589323213906
Saudi Arabia,SAU,1995,19581.17633942595
Saudi Arabia,SAU,1996,19814.64465009566
Saudi Arabia,SAU,1997,20106.169226257014
Saudi Arabia,SAU,1998,18115.554977570988
Saudi Arabia,SAU,1999,20011.32844062156
Saudi Arabia,SAU,2000,22472.91621892404
Saudi Arabia,SAU,2001,21230.19916574548
Saudi Arabia,SAU,2002,22257.471149347868
Saudi Arabia,SAU,2003,23599.394215049626
Saudi Arabia,SAU,2004,26997.088469897266
Saudi Arabia,SAU,2005,32061.594945756002
Saudi Arabia,SAU,2006,36562.96597602039
Saudi Arabia,SAU,2007,39472.07791333727
Saudi Arabia,SAU,2008,48288.72936485683
Saudi Arabia,SAU,2009,42588.850753970015
Saudi Arabia,SAU,2010,50698.18763486016
Saudi Arabia,SAU,2011,62926.838224512176
Saudi Arabia,SAU,2012,64977.94967569774
Saudi Arabia,SAU,2013,62615.3061592219
Saudi Arabia,SAU,2014,61529.04700345902
Saudi Arabia,SAU,2015,53927.85509728695
Saudi Arabia,SAU,2016,49481.363678773094
Saudi Arabia,SAU,2017,48487.48363313584
Saudi Arabia,SAU,2018,51419.63390174976
Saudi Arabia,SAU,2019,51824.88068936022
Senegal,SEN,1960,2868.1330402951116
Senegal,SEN,1961,2800.4656551528356
Senegal,SEN,1962,2747.6542436503937
Senegal,SEN,1963,2707.369316067724
Senegal,SEN,1964,2694.0982326122153
Senegal,SEN,1965,2651.5140394474092
Senegal,SEN,1966,2722.7519305968694
Senegal,SEN,1967,2630.274648727821
Senegal,SEN,1968,2609.385163792798
Senegal,SEN,1969,2287.1853322570505
Senegal,SEN,1970,2422.0859326647883
Senegal,SEN,1971,2360.3530804704915
Senegal,SEN,1972,2376.1420252065436
Senegal,SEN,1973,2214.3133662815335
Senegal,SEN,1974,2355.95547648549
Senegal,SEN,1975,2370.6054360648386
Senegal,SEN,1976,2492.6131513330624
Senegal,SEN,1977,2436.6731904999197
Senegal,SEN,1978,2342.14062689325
Senegal,SEN,1979,2463.213187992663
Senegal,SEN,1980,2315.4686552676662
Senegal,SEN,1981,2315.8601372450457
Senegal,SEN,1982,2659.617541115183
Senegal,SEN,1983,2742.8064859279107
Senegal,SEN,1984,2821.204754928136
Senegal,SEN,1985,2973.0701267877516
Senegal,SEN,1986,3005.7544504946513
Senegal,SEN,1987,2971.1931752321275
Senegal,SEN,1988,2980.333481464454
Senegal,SEN,1989,2938.568735959676
Senegal,SEN,1990,2876.1143454884314
Senegal,SEN,1991,2732.698416790493
Senegal,SEN,1992,2668.9557785820098
Senegal,SEN,1993,2542.640286850474
Senegal,SEN,1994,2581.7009466919544
Senegal,SEN,1995,2543.29699287033
Senegal,SEN,1996,2860.259759043701
Senegal,SEN,1997,2806.348807595371
Senegal,SEN,1998,2722.157937012598
Senegal,SEN,1999,2892.4941759463804
Senegal,SEN,2000,2781.1769968316144
Senegal,SEN,2001,2840.4687949003915
Senegal,SEN,2002,2803.716651469476
Senegal,SEN,2003,2751.1929198279518
Senegal,SEN,2004,2753.9926078157773
Senegal,SEN,2005,2919.7805575816337
Senegal,SEN,2006,2877.913918386037
Senegal,SEN,2007,2975.134320334934
Senegal,SEN,2008,2923.174833238246
Senegal,SEN,2009,3037.00208131943
Senegal,SEN,2010,3103.9886996902073
Senegal,SEN,2011,3099.550501219559
Senegal,SEN,2012,3168.3055376208254
Senegal,SEN,2013,2990.846689051215
Senegal,SEN,2014,2989.1839520819394
Senegal,SEN,2015,3069.638406655326
Senegal,SEN,2016,3100.3841038751475
Senegal,SEN,2017,3135.171368225195
Senegal,SEN,2018,3191.4737860456103
Senegal,SEN,2019,3247.8329023271694
Serbia,SRB,1990,12205.63977021699
Serbia,SRB,1991,10689.034844417101
Serbia,SRB,1992,7596.340887797747
Serbia,SRB,1993,5188.660491619617
Serbia,SRB,1994,5276.175998899573
Serbia,SRB,1995,5582.17784561986
Serbia,SRB,1996,5539.547936346808
Serbia,SRB,1997,6020.110304781058
Serbia,SRB,1998,6495.401874406195
Serbia,SRB,1999,7724.026588572678
Serbia,SRB,2000,8301.85326254273
Serbia,SRB,2001,8081.59557598502
Serbia,SRB,2002,8782.868905808522
Serbia,SRB,2003,9226.934325777202
Serbia,SRB,2004,9723.479160695668
Serbia,SRB,2005,10908.843897720788
Serbia,SRB,2006,12637.512633964549
Serbia,SRB,2007,13095.02597614955
Serbia,SRB,2008,14611.653693929245
Serbia,SRB,2009,14599.969989647318
Serbia,SRB,2010,14880.149294322819
Serbia,SRB,2011,15588.886512631285
Serbia,SRB,2012,15694.973515575997
Serbia,SRB,2013,15421.8099757038
Serbia,SRB,2014,15133.017985183798
Serbia,SRB,2015,15407.80110108221
Serbia,SRB,2016,15744.964773497157
Serbia,SRB,2017,16038.910011218317
Serbia,SRB,2018,16534.134084259458
Serbia,SRB,2019,17220.315915625255
Seychelles,SYC,1960,6555.885956871876
Seychelles,SYC,1961,6407.394106388551
Seychelles,SYC,1962,6720.511990384975
Seychelles,SYC,1963,7233.803430486198
Seychelles,SYC,1964,7606.38249322263
Seychelles,SYC,1965,6856.068866182959
Seychelles,SYC,1966,6515.141332278648
Seychelles,SYC,1967,6864.451991385574
Seychelles,SYC,1968,7913.501990406207
Seychelles,SYC,1969,7169.793541850578
Seychelles,SYC,1970,8990.583527609
Seychelles,SYC,1971,14937.592547069913
Seychelles,SYC,1972,15609.516177913642
Seychelles,SYC,1973,15993.708153729287
Seychelles,SYC,1974,15272.811390651894
Seychelles,SYC,1975,16424.447357569545
Seychelles,SYC,1976,18996.470725554118
Seychelles,SYC,1977,16861.970830265538
Seychelles,SYC,1978,20565.016229952387
Seychelles,SYC,1979,24029.36412794113
Seychelles,SYC,1980,16904.91028550699
Seychelles,SYC,1981,15023.242752406706
Seychelles,SYC,1982,13001.540148098265
Seychelles,SYC,1983,13752.19841462219
Seychelles,SYC,1984,14791.985686089616
Seychelles,SYC,1985,14503.630881068611
Seychelles,SYC,1986,13749.582923377871
Seychelles,SYC,1987,16726.81956214437
Seychelles,SYC,1988,17427.50086132779
Seychelles,SYC,1989,19251.992541960044
Seychelles,SYC,1990,19622.14628427448
Seychelles,SYC,1991,19854.093133298513
Seychelles,SYC,1992,19546.1645711109
Seychelles,SYC,1993,22323.4635671581
Seychelles,SYC,1994,22906.960156664238
Seychelles,SYC,1995,20380.884792711746
Seychelles,SYC,1996,21155.42041145256
Seychelles,SYC,1997,22899.77992290696
Seychelles,SYC,1998,21590.627616057085
Seychelles,SYC,1999,22322.863000566354
Seychelles,SYC,2000,23785.511012889525
Seychelles,SYC,2001,20979.59780185633
Seychelles,SYC,2002,21258.147758156214
Seychelles,SYC,2003,20785.07186343739
Seychelles,SYC,2004,16701.250531453465
Seychelles,SYC,2005,21149.33848047547
Seychelles,SYC,2006,23304.952415185253
Seychelles,SYC,2007,27271.533285509722
Seychelles,SYC,2008,16968.394255239833
Seychelles,SYC,2009,20003.226887210632
Seychelles,SYC,2010,20765.43832059328
Seychelles,SYC,2011,23981.380681648156
Seychelles,SYC,2012,25226.47606752754
Seychelles,SYC,2013,23460.26850841857
Seychelles,SYC,2014,25113.522864094095
Seychelles,SYC,2015,23875.106480250714
Seychelles,SYC,2016,20644.574359148097
Seychelles,SYC,2017,23278.04820222886
Seychelles,SYC,2018,25222.797178501172
Seychelles,SYC,2019,27783.162659289053
Sierra Leone,SLE,1961,899.5253217029389
Sierra Leone,SLE,1962,1006.0076669726038
Sierra Leone,SLE,1963,1066.0822441457203
Sierra Leone,SLE,1964,1081.535224800995
Sierra Leone,SLE,1965,1087.4183269740563
Sierra Leone,SLE,1966,1090.0992816545947
Sierra Leone,SLE,1967,1009.7546060919569
Sierra Leone,SLE,1968,1097.3819442998472
Sierra Leone,SLE,1969,1152.8188289390805
Sierra Leone,SLE,1970,1380.4911041720327
Sierra Leone,SLE,1971,1377.5625894045822
Sierra Leone,SLE,1972,1406.9983848553454
Sierra Leone,SLE,1973,1428.2343548448964
Sierra Leone,SLE,1974,1433.0197286413825
Sierra Leone,SLE,1975,1397.0325277175607
Sierra Leone,SLE,1976,1339.3742194530412
Sierra Leone,SLE,1977,1319.3729583811962
Sierra Leone,SLE,1978,1333.8050612626853
Sierra Leone,SLE,1979,1321.544022958777
Sierra Leone,SLE,1980,1240.8755756150592
Sierra Leone,SLE,1981,1304.2915261722649
Sierra Leone,SLE,1982,1370.690404918761
Sierra Leone,SLE,1983,1319.5681379972689
Sierra Leone,SLE,1984,1353.9720044163737
Sierra Leone,SLE,1985,1329.5119749657124
Sierra Leone,SLE,1986,1317.4519864614463
Sierra Leone,SLE,1987,1375.660751805161
Sierra Leone,SLE,1988,1425.9300520415075
Sierra Leone,SLE,1989,1489.2006342368122
Sierra Leone,SLE,1990,1577.2293406659326
Sierra Leone,SLE,1991,1615.9139934773011
Sierra Leone,SLE,1992,1514.6486791853622
Sierra Leone,SLE,1993,1683.6240086237863
Sierra Leone,SLE,1994,1833.205814652447
Sierra Leone,SLE,1995,1858.423924810645
Sierra Leone,SLE,1996,1641.531468730711
Sierra Leone,SLE,1997,1327.3044155772002
Sierra Leone,SLE,1998,1174.233201977504
Sierra Leone,SLE,1999,878.9354218409444
Sierra Leone,SLE,2000,1039.8982379567249
Sierra Leone,SLE,2001,1144.00941445565
Sierra Leone,SLE,2002,1275.2334165942375
Sierra Leone,SLE,2003,1228.8931089239811
Sierra Leone,SLE,2004,1160.9460362558568
Sierra Leone,SLE,2005,1110.4799999189638
Sierra Leone,SLE,2006,1093.6300597477423
Sierra Leone,SLE,2007,1122.0586848246796
Sierra Leone,SLE,2008,1179.9845279560807
Sierra Leone,SLE,2009,1238.389261489687
Sierra Leone,SLE,2010,1263.5675467245326
Sierra Leone,SLE,2011,1466.315756632776
Sierra Leone,SLE,2012,1634.8480238757534
Sierra Leone,SLE,2013,2027.339971785324
Sierra Leone,SLE,2014,2016.1617053146092
Sierra Leone,SLE,2015,1836.820349229648
Sierra Leone,SLE,2016,1844.437088108081
Sierra Leone,SLE,2017,1733.0523531539952
Sierra Leone,SLE,2018,1980.2374177303714
Sierra Leone,SLE,2019,1875.1896326448204
Singapore,SGP,1960,2764.530869471329
Singapore,SGP,1961,3142.45666792025
Singapore,SGP,1962,3564.5396762556475
Singapore,SGP,1963,3960.3470316414705
Singapore,SGP,1964,3972.3451312915995
Singapore,SGP,1965,4186.448817077989
Singapore,SGP,1966,4642.976062122424
Singapore,SGP,1967,5203.216576506619
Singapore,SGP,1968,5654.125097301396
Singapore,SGP,1969,6453.5406029377655
Singapore,SGP,1970,7215.831581491283
Singapore,SGP,1971,8224.202095500963
Singapore,SGP,1972,9076.687662520042
Singapore,SGP,1973,9826.288889969752
Singapore,SGP,1974,11074.172614577405
Singapore,SGP,1975,11644.375151843966
Singapore,SGP,1976,12925.510137515936
Singapore,SGP,1977,13817.61515880428
Singapore,SGP,1978,15793.483573431336
Singapore,SGP,1979,17976.995191446495
Singapore,SGP,1980,19827.225591059043
Singapore,SGP,1981,19565.76407234302
